_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
1319,2016,Cadillac,SRX Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.6,6,AS6,X,14.2,9.8,12.3,23,287,4,n/a,2016 Cadillac SRX Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear
1320,2016,Cadillac,SRX AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.6,6,AS6,X,14.8,10.4,12.8,22,300,4,n/a,2016 Cadillac SRX AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear
1321,2016,Cadillac,XTS Full-size 3.6L 6 Cyl Automatic 6-Gear,Full-size,3.6,6,AS6,X,13.6,8.6,11.3,25,263,5,n/a,2016 Cadillac XTS Full-size 3.6L 6 Cyl Automatic 6-Gear
1322,2016,Cadillac,XTS AWD Full-size 3.6L 6 Cyl Automatic 6-Gear,Full-size,3.6,6,AS6,X,13.9,8.9,11.6,24,273,4,n/a,2016 Cadillac XTS AWD Full-size 3.6L 6 Cyl Automatic 6-Gear
1323,2016,Cadillac,XTS Vsport AWD Full-size 3.6L 6 Cyl Automatic 6-Gear,Full-size,3.6,6,AS6,Z,15.0,10.2,12.8,22,302,4,n/a,2016 Cadillac XTS Vsport AWD Full-size 3.6L 6 Cyl Automatic 6-Gear
1324,2016,Chevrolet,Camaro Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.9,7.5,9.3,30,218,6,n/a,2016 Chevrolet Camaro Compact 2.0L 4 Cyl Automatic 8-Gear
1325,2016,Chevrolet,Camaro Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,11.4,7.9,9.8,29,229,5,n/a,2016 Chevrolet Camaro Compact 2.0L 4 Cyl Manual 6-Gear
1326,2016,Chevrolet,Camaro Compact 3.6L 6 Cyl Automatic 8-Gear,Compact,3.6,6,AS8,X,12.3,8.5,10.6,27,248,5,n/a,2016 Chevrolet Camaro Compact 3.6L 6 Cyl Automatic 8-Gear
1327,2016,Chevrolet,Camaro Compact 3.6L 6 Cyl Manual 6-Gear,Compact,3.6,6,M6,X,13.2,8.7,11.2,25,261,5,n/a,2016 Chevrolet Camaro Compact 3.6L 6 Cyl Manual 6-Gear
1328,2016,Chevrolet,Camaro SS Compact 6.2L 8 Cyl Automatic 8-Gear,Compact,6.2,8,AS8,Z,14.2,8.4,11.6,24,272,4,n/a,2016 Chevrolet Camaro SS Compact 6.2L 8 Cyl Automatic 8-Gear
1329,2016,Chevrolet,Camaro SS Compact 6.2L 8 Cyl Manual 6-Gear,Compact,6.2,8,M6,Z,14.3,9.4,12.1,23,284,4,n/a,2016 Chevrolet Camaro SS Compact 6.2L 8 Cyl Manual 6-Gear
1330,2016,Chevrolet,City Express Special purpose vehicle 2.0L 4 Cyl Automatic,Special purpose vehicle,2.0,4,AV,X,9.7,9.0,9.4,30,220,6,n/a,2016 Chevrolet City Express Special purpose vehicle 2.0L 4 Cyl Automatic
1331,2016,Chevrolet,Colorado Pickup truck: Small 2.5L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.5,4,A6,X,11.9,8.9,10.5,27,247,5,n/a,2016 Chevrolet Colorado Pickup truck: Small 2.5L 4 Cyl Automatic 6-Gear
1332,2016,Chevrolet,Colorado Pickup truck: Small 2.5L 4 Cyl Manual 6-Gear,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,253,5,n/a,2016 Chevrolet Colorado Pickup truck: Small 2.5L 4 Cyl Manual 6-Gear
1333,2016,Chevrolet,Colorado Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.8,4,A6,D,10.8,7.7,9.4,30,252,5,n/a,2016 Chevrolet Colorado Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear
1334,2016,Chevrolet,Colorado Pickup truck: Small 3.6L 6 Cyl Automatic 6-Gear,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,265,5,n/a,2016 Chevrolet Colorado Pickup truck: Small 3.6L 6 Cyl Automatic 6-Gear
1335,2016,Chevrolet,Colorado 4WD Pickup truck: Small 2.5L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.5,4,A6,X,12.7,9.6,11.3,25,265,5,n/a,2016 Chevrolet Colorado 4WD Pickup truck: Small 2.5L 4 Cyl Automatic 6-Gear
1336,2016,Chevrolet,Colorado 4WD Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.8,4,A6,D,12.0,8.2,10.3,27,277,4,n/a,2016 Chevrolet Colorado 4WD Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear
1337,2016,Chevrolet,Colorado 4WD Pickup truck: Small 3.6L 6 Cyl Automatic 6-Gear,Pickup truck: Small,3.6,6,A6,X,13.6,9.9,11.9,24,279,4,n/a,2016 Chevrolet Colorado 4WD Pickup truck: Small 3.6L 6 Cyl Automatic 6-Gear
1338,2016,Chevrolet,Corvette Two-seater 6.2L 8 Cyl Automatic 8-Gear,Two-seater,6.2,8,AS8,Z,14.6,8.1,11.7,24,275,4,n/a,2016 Chevrolet Corvette Two-seater 6.2L 8 Cyl Automatic 8-Gear
1339,2016,Chevrolet,Corvette Two-seater 6.2L 8 Cyl Manual 7-Gear,Two-seater,6.2,8,M7,Z,13.7,8.2,11.2,25,263,5,n/a,2016 Chevrolet Corvette Two-seater 6.2L 8 Cyl Manual 7-Gear
1340,2016,Chevrolet,Corvette Z06 Two-seater 6.2L 8 Cyl Automatic 8-Gear,Two-seater,6.2,8,AS8,Z,17.7,10.2,14.3,20,335,3,n/a,2016 Chevrolet Corvette Z06 Two-seater 6.2L 8 Cyl Automatic 8-Gear
1341,2016,Chevrolet,Corvette Z06 Two-seater 6.2L 8 Cyl Manual 7-Gear,Two-seater,6.2,8,M7,Z,15.7,10.6,13.4,21,313,4,n/a,2016 Chevrolet Corvette Z06 Two-seater 6.2L 8 Cyl Manual 7-Gear
1342,2016,Chevrolet,Cruze Compact 1.4L 4 Cyl Automatic 6-Gear,Compact,1.4,4,AS6,X,7.8,5.6,6.8,42,159,8,n/a,2016 Chevrolet Cruze Compact 1.4L 4 Cyl Automatic 6-Gear
1343,2016,Chevrolet,Cruze Compact 1.4L 4 Cyl Manual 6-Gear,Compact,1.4,4,M6,X,8.2,5.8,7.1,40,167,8,n/a,2016 Chevrolet Cruze Compact 1.4L 4 Cyl Manual 6-Gear
1344,2016,Chevrolet,Cruze Premier Compact 1.4L 4 Cyl Automatic 6-Gear,Compact,1.4,4,AS6,X,7.8,5.9,6.9,41,160,8,n/a,2016 Chevrolet Cruze Premier Compact 1.4L 4 Cyl Automatic 6-Gear
1345,2016,Chevrolet,Cruze Limited Mid-size 1.4L 4 Cyl Automatic 6-Gear,Mid-size,1.4,4,AS6,X,9.1,6.3,7.8,36,184,7,n/a,2016 Chevrolet Cruze Limited Mid-size 1.4L 4 Cyl Automatic 6-Gear
1346,2016,Chevrolet,Cruze Limited Mid-size 1.4L 4 Cyl Manual 6-Gear,Mid-size,1.4,4,M6,X,9.0,6.2,7.8,36,182,7,n/a,2016 Chevrolet Cruze Limited Mid-size 1.4L 4 Cyl Manual 6-Gear
1347,2016,Chevrolet,Cruze Limited Eco Mid-size 1.4L 4 Cyl Automatic 6-Gear,Mid-size,1.4,4,A6,X,9.0,6.1,7.7,37,181,7,n/a,2016 Chevrolet Cruze Limited Eco Mid-size 1.4L 4 Cyl Automatic 6-Gear
1348,2016,Chevrolet,Cruze Limited Eco Mid-size 1.4L 4 Cyl Manual 6-Gear,Mid-size,1.4,4,M6,X,8.4,5.6,7.1,40,167,8,n/a,2016 Chevrolet Cruze Limited Eco Mid-size 1.4L 4 Cyl Manual 6-Gear
1349,2016,Chevrolet,Cruze Limited Mid-size 1.8L 4 Cyl Automatic 6-Gear,Mid-size,1.8,4,AS6,X,10.5,6.8,8.8,32,207,6,n/a,2016 Chevrolet Cruze Limited Mid-size 1.8L 4 Cyl Automatic 6-Gear
1350,2016,Chevrolet,Cruze Limited Mid-size 1.8L 4 Cyl Manual 6-Gear,Mid-size,1.8,4,M6,X,9.4,6.6,8.1,35,190,7,n/a,2016 Chevrolet Cruze Limited Mid-size 1.8L 4 Cyl Manual 6-Gear
1351,2016,Chevrolet,Equinox Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,6,n/a,2016 Chevrolet Equinox Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear
1352,2016,Chevrolet,Equinox FFV Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,6,n/a,2016 Chevrolet Equinox FFV Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear
1353,2016,Chevrolet,Equinox FFV Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.4,4,A6,E,15.6,10.8,13.4,21,221,6,n/a,2016 Chevrolet Equinox FFV Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear
1354,2016,Chevrolet,Equinox Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,285,4,n/a,2016 Chevrolet Equinox Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear
1355,2016,Chevrolet,Equinox AWD Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,235,5,n/a,2016 Chevrolet Equinox AWD Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear
1356,2016,Chevrolet,Equinox AWD FFV Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,235,5,n/a,2016 Chevrolet Equinox AWD FFV Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear
1357,2016,Chevrolet,Equinox AWD FFV Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.4,4,A6,E,16.3,11.6,14.2,20,236,5,n/a,2016 Chevrolet Equinox AWD FFV Sport utility vehicle: Small 2.4L 4 Cyl Automatic 6-Gear
1358,2016,Chevrolet,Equinox AWD Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.6,6,A6,X,14.9,10.1,12.8,22,300,4,n/a,2016 Chevrolet Equinox AWD Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear
1359,2016,Chevrolet,Express 2500 Passenger Van: Passenger 6.0L 8 Cyl Automatic 6-Gear,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,441,1,n/a,2016 Chevrolet Express 2500 Passenger Van: Passenger 6.0L 8 Cyl Automatic 6-Gear
1360,2016,Chevrolet,Express 3500 Passenger Van: Passenger 6.0L 8 Cyl Automatic 6-Gear,Van: Passenger,6.0,8,A6,X,23.0,16.0,19.8,14,465,1,n/a,2016 Chevrolet Express 3500 Passenger Van: Passenger 6.0L 8 Cyl Automatic 6-Gear
1361,2016,Chevrolet,Impala Full-size 2.5L 4 Cyl Automatic 6-Gear,Full-size,2.5,4,AS6,X,10.6,7.5,9.2,31,215,6,n/a,2016 Chevrolet Impala Full-size 2.5L 4 Cyl Automatic 6-Gear
1362,2016,Chevrolet,Impala FFV Full-size 3.6L 6 Cyl Automatic 6-Gear,Full-size,3.6,6,AS6,X,12.5,8.2,10.6,27,248,5,n/a,2016 Chevrolet Impala FFV Full-size 3.6L 6 Cyl Automatic 6-Gear
1363,2016,Chevrolet,Impala FFV Full-size 3.6L 6 Cyl Automatic 6-Gear,Full-size,3.6,6,AS6,E,17.0,11.5,14.5,19,239,5,n/a,2016 Chevrolet Impala FFV Full-size 3.6L 6 Cyl Automatic 6-Gear
1364,2016,Chevrolet,Impala Dual Fuel Mid-size 3.6L 6 Cyl Automatic 6-Gear,Mid-size,3.6,6,AS6,X,13.9,9.3,11.9,24,272,4,n/a,2016 Chevrolet Impala Dual Fuel Mid-size 3.6L 6 Cyl Automatic 6-Gear
1365,2016,Chevrolet,Impala Dual Fuel Mid-size 3.6L 6 Cyl Automatic 6-Gear,Mid-size,3.6,6,AS6,N,15.2,9.5,12.7,22,213,6,n/a,2016 Chevrolet Impala Dual Fuel Mid-size 3.6L 6 Cyl Automatic 6-Gear
1366,2016,Chevrolet,Malibu Mid-size 1.5L 4 Cyl Automatic 6-Gear,Mid-size,1.5,4,A6,X,8.7,6.3,7.6,37,179,7,n/a,2016 Chevrolet Malibu Mid-size 1.5L 4 Cyl Automatic 6-Gear
1367,2016,Chevrolet,Malibu Mid-size 2.0L 4 Cyl Automatic 8-Gear,Mid-size,2.0,4,AS8,Z,10.6,7.1,9.0,31,211,6,n/a,2016 Chevrolet Malibu Mid-size 2.0L 4 Cyl Automatic 8-Gear
1368,2016,Chevrolet,Malibu Limited Mid-size 2.5L 4 Cyl Automatic 6-Gear,Mid-size,2.5,4,AS6,X,10.0,7.0,8.6,33,202,6,n/a,2016 Chevrolet Malibu Limited Mid-size 2.5L 4 Cyl Automatic 6-Gear
1369,2016,Chevrolet,Malibu Hybrid Mid-size 1.8L 4 Cyl Automatic,Mid-size,1.8,4,AV,X,5.0,5.1,5.1,55,122,9,n/a,2016 Chevrolet Malibu Hybrid Mid-size 1.8L 4 Cyl Automatic
1370,2016,Chevrolet,Silverado FFV Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,4.3,6,A6,X,13.5,10.0,11.9,24,280,4,n/a,2016 Chevrolet Silverado FFV Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear
1371,2016,Chevrolet,Silverado FFV Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284,4,n/a,2016 Chevrolet Silverado FFV Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear
1372,2016,Chevrolet,Silverado Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,4,n/a,2016 Chevrolet Silverado Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
1373,2016,Chevrolet,Silverado FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,4,n/a,2016 Chevrolet Silverado FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
1374,2016,Chevrolet,Silverado FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,E,19.9,14.0,17.2,16,286,4,n/a,2016 Chevrolet Silverado FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
1375,2016,Chevrolet,Silverado Pickup truck: Standard 6.2L 8 Cyl Automatic 8-Gear,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,328,3,n/a,2016 Chevrolet Silverado Pickup truck: Standard 6.2L 8 Cyl Automatic 8-Gear
1376,2016,Chevrolet,Silverado 4WD FFV Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,4.3,6,A6,X,14.2,10.7,12.6,22,296,4,n/a,2016 Chevrolet Silverado 4WD FFV Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear
1377,2016,Chevrolet,Silverado 4WD FFV Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,4.3,6,A6,E,20.3,15.3,18.1,16,301,4,n/a,2016 Chevrolet Silverado 4WD FFV Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear
1378,2016,Chevrolet,Silverado 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307,4,n/a,2016 Chevrolet Silverado 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
1379,2016,Chevrolet,Silverado 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,306,4,n/a,2016 Chevrolet Silverado 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
1380,2016,Chevrolet,Silverado 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,E,20.5,14.4,17.8,16,295,4,n/a,2016 Chevrolet Silverado 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
1381,2016,Chevrolet,Silverado eAssist 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear,Pickup truck: Standard,5.3,8,A8,X,14.4,11.2,13.0,22,304,4,n/a,2016 Chevrolet Silverado eAssist 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear
1382,2016,Chevrolet,Silverado 4WD Pickup truck: Standard 6.2L 8 Cyl Automatic 8-Gear,Pickup truck: Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,332,3,n/a,2016 Chevrolet Silverado 4WD Pickup truck: Standard 6.2L 8 Cyl Automatic 8-Gear
1383,2016,Chevrolet,Sonic Compact 1.4L 4 Cyl Automatic 6-Gear,Compact,1.4,4,AS6,X,9.0,6.8,8.0,35,188,7,n/a,2016 Chevrolet Sonic Compact 1.4L 4 Cyl Automatic 6-Gear
1384,2016,Chevrolet,Sonic Compact 1.4L 4 Cyl Manual 6-Gear,Compact,1.4,4,M6,X,8.5,6.2,7.5,38,175,8,n/a,2016 Chevrolet Sonic Compact 1.4L 4 Cyl Manual 6-Gear
1385,2016,Chevrolet,Sonic Compact 1.8L 4 Cyl Automatic 6-Gear,Compact,1.8,4,AS6,X,9.6,6.7,8.3,34,195,7,n/a,2016 Chevrolet Sonic Compact 1.8L 4 Cyl Automatic 6-Gear
1386,2016,Chevrolet,Sonic Compact 1.8L 4 Cyl Manual 5-Gear,Compact,1.8,4,M5,X,9.0,6.8,8.0,35,187,7,n/a,2016 Chevrolet Sonic Compact 1.8L 4 Cyl Manual 5-Gear
1387,2016,Chevrolet,Sonic RS Compact 1.4L 4 Cyl Automatic 6-Gear,Compact,1.4,4,AS6,X,9.5,7.1,8.4,34,195,7,n/a,2016 Chevrolet Sonic RS Compact 1.4L 4 Cyl Automatic 6-Gear
1388,2016,Chevrolet,Sonic RS Compact 1.4L 4 Cyl Manual 6-Gear,Compact,1.4,4,M6,X,8.9,7.0,8.0,35,189,7,n/a,2016 Chevrolet Sonic RS Compact 1.4L 4 Cyl Manual 6-Gear
1389,2016,Chevrolet,Sonic 5 Station wagon: Small 1.4L 4 Cyl Automatic 6-Gear,Station wagon: Small,1.4,4,AS6,X,9.0,6.8,8.0,35,188,7,n/a,2016 Chevrolet Sonic 5 Station wagon: Small 1.4L 4 Cyl Automatic 6-Gear
1390,2016,Chevrolet,Sonic 5 Station wagon: Small 1.4L 4 Cyl Manual 6-Gear,Station wagon: Small,1.4,4,M6,X,8.5,6.2,7.5,38,175,8,n/a,2016 Chevrolet Sonic 5 Station wagon: Small 1.4L 4 Cyl Manual 6-Gear
1391,2016,Chevrolet,Sonic 5 Station wagon: Small 1.8L 4 Cyl Automatic 6-Gear,Station wagon: Small,1.8,4,AS6,X,9.6,6.7,8.3,34,195,7,n/a,2016 Chevrolet Sonic 5 Station wagon: Small 1.8L 4 Cyl Automatic 6-Gear
1392,2016,Chevrolet,Sonic 5 Station wagon: Small 1.8L 4 Cyl Manual 5-Gear,Station wagon: Small,1.8,4,M5,X,9.0,6.8,8.0,35,187,7,n/a,2016 Chevrolet Sonic 5 Station wagon: Small 1.8L 4 Cyl Manual 5-Gear
1393,2016,Chevrolet,Sonic 5 RS Station wagon: Small 1.4L 4 Cyl Automatic 6-Gear,Station wagon: Small,1.4,4,AS6,X,9.5,7.1,8.4,34,195,7,n/a,2016 Chevrolet Sonic 5 RS Station wagon: Small 1.4L 4 Cyl Automatic 6-Gear
1394,2016,Chevrolet,Sonic 5 RS Station wagon: Small 1.4L 4 Cyl Manual 6-Gear,Station wagon: Small,1.4,4,M6,X,8.9,7.0,8.0,35,189,7,n/a,2016 Chevrolet Sonic 5 RS Station wagon: Small 1.4L 4 Cyl Manual 6-Gear
1395,2016,Chevrolet,Spark Subcompact 1.4L 4 Cyl Automatic,Subcompact,1.4,4,AV,X,7.6,5.7,6.7,42,157,8,n/a,2016 Chevrolet Spark Subcompact 1.4L 4 Cyl Automatic
1396,2016,Chevrolet,Spark Subcompact 1.4L 4 Cyl Manual 5-Gear,Subcompact,1.4,4,M5,X,7.8,5.8,6.9,41,162,8,n/a,2016 Chevrolet Spark Subcompact 1.4L 4 Cyl Manual 5-Gear
1397,2016,Chevrolet,Suburban Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4,n/a,2016 Chevrolet Suburban Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1398,2016,Chevrolet,Suburban FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4,n/a,2016 Chevrolet Suburban FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1399,2016,Chevrolet,Suburban FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,4,n/a,2016 Chevrolet Suburban FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1400,2016,Chevrolet,Suburban 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,4,n/a,2016 Chevrolet Suburban 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1401,2016,Chevrolet,Suburban 4WD FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,4,n/a,2016 Chevrolet Suburban 4WD FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1402,2016,Chevrolet,Suburban 4WD FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,317,3,n/a,2016 Chevrolet Suburban 4WD FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1403,2016,Chevrolet,Tahoe Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4,n/a,2016 Chevrolet Tahoe Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1404,2016,Chevrolet,Tahoe FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4,n/a,2016 Chevrolet Tahoe FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1405,2016,Chevrolet,Tahoe FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,4,n/a,2016 Chevrolet Tahoe FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1406,2016,Chevrolet,Tahoe 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,4,n/a,2016 Chevrolet Tahoe 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1407,2016,Chevrolet,Tahoe 4WD FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,4,n/a,2016 Chevrolet Tahoe 4WD FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1408,2016,Chevrolet,Tahoe 4WD FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,5.3,8,A6,E,20.9,14.5,18.0,16,300,4,n/a,2016 Chevrolet Tahoe 4WD FFV Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 6-Gear
1409,2016,Chevrolet,Traverse Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.6,6,A6,X,15.8,10.6,13.4,21,315,4,n/a,2016 Chevrolet Traverse Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear
1410,2016,Chevrolet,Traverse AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.6,6,A6,X,16.1,10.8,13.7,21,323,3,n/a,2016 Chevrolet Traverse AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear
1411,2016,Chevrolet,Trax Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.4,4,AS6,X,9.2,7.0,8.2,34,193,7,n/a,2016 Chevrolet Trax Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear
1412,2016,Chevrolet,Trax Sport utility vehicle: Small 1.4L 4 Cyl Manual 6-Gear,Sport utility vehicle: Small,1.4,4,M6,X,9.1,6.9,8.1,35,190,7,n/a,2016 Chevrolet Trax Sport utility vehicle: Small 1.4L 4 Cyl Manual 6-Gear
1413,2016,Chevrolet,Trax 4WD Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.4,4,AS6,X,9.7,7.6,8.7,32,205,6,n/a,2016 Chevrolet Trax 4WD Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear
1414,2016,Chrysler,200 FFV Mid-size 2.4L 4 Cyl Automatic 9-Gear,Mid-size,2.4,4,A9,X,10.2,6.4,8.5,33,198,7,n/a,2016 Chrysler 200 FFV Mid-size 2.4L 4 Cyl Automatic 9-Gear
1415,2016,Chrysler,200 FFV Mid-size 2.4L 4 Cyl Automatic 9-Gear,Mid-size,2.4,4,A9,E,13.6,8.5,11.3,25,186,7,n/a,2016 Chrysler 200 FFV Mid-size 2.4L 4 Cyl Automatic 9-Gear
1416,2016,Chrysler,200 FFV Mid-size 3.6L 6 Cyl Automatic 9-Gear,Mid-size,3.6,6,A9,X,12.4,7.5,10.2,28,239,5,n/a,2016 Chrysler 200 FFV Mid-size 3.6L 6 Cyl Automatic 9-Gear
1417,2016,Chrysler,200 FFV Mid-size 3.6L 6 Cyl Automatic 9-Gear,Mid-size,3.6,6,A9,E,16.5,10.1,13.6,21,225,6,n/a,2016 Chrysler 200 FFV Mid-size 3.6L 6 Cyl Automatic 9-Gear
1418,2016,Chrysler,200 AWD FFV Mid-size 3.6L 6 Cyl Automatic 9-Gear,Mid-size,3.6,6,A9,X,12.8,8.1,10.7,26,250,5,n/a,2016 Chrysler 200 AWD FFV Mid-size 3.6L 6 Cyl Automatic 9-Gear
